"","year","country","ccode","iso3c"
"3090",1995,"Rwanda",517,"RWA"
"3091",1996,"Rwanda",517,"RWA"
"3092",1997,"Rwanda",517,"RWA"
"3093",1998,"Rwanda",517,"RWA"
"3094",1999,"Rwanda",517,"RWA"
"3095",2000,"Rwanda",517,"RWA"
"3096",2001,"Rwanda",517,"RWA"
"3097",2002,"Rwanda",517,"RWA"
"3098",2003,"Rwanda",517,"RWA"
"3099",2004,"Rwanda",517,"RWA"
"3100",2005,"Rwanda",517,"RWA"
"3101",2006,"Rwanda",517,"RWA"
"3102",2007,"Rwanda",517,"RWA"
"3103",2008,"Rwanda",517,"RWA"
"3104",2009,"Rwanda",517,"RWA"
"3105",2010,"Rwanda",517,"RWA"
"3106",2011,"Rwanda",517,"RWA"
"3107",2012,"Rwanda",517,"RWA"
"3108",2013,"Rwanda",517,"RWA"
"3109",2014,"Rwanda",517,"RWA"
"3110",1979,"Trinidad and Tobago",52,"TTO"
"3111",1980,"Trinidad and Tobago",52,"TTO"
"3112",1981,"Trinidad and Tobago",52,"TTO"
"3113",1982,"Trinidad and Tobago",52,"TTO"
"3114",1983,"Trinidad and Tobago",52,"TTO"
"3115",1984,"Trinidad and Tobago",52,"TTO"
"3116",1985,"Trinidad and Tobago",52,"TTO"
"3117",1986,"Trinidad and Tobago",52,"TTO"
"3118",1987,"Trinidad and Tobago",52,"TTO"
"3119",1988,"Trinidad and Tobago",52,"TTO"
"3120",1989,"Trinidad and Tobago",52,"TTO"
"3121",1990,"Trinidad and Tobago",52,"TTO"
"3122",1991,"Trinidad and Tobago",52,"TTO"
"3123",1992,"Trinidad and Tobago",52,"TTO"
"3124",1993,"Trinidad and Tobago",52,"TTO"
"3125",1994,"Trinidad and Tobago",52,"TTO"
"3126",1995,"Trinidad and Tobago",52,"TTO"
"3127",1996,"Trinidad and Tobago",52,"TTO"
"3128",1997,"Trinidad and Tobago",52,"TTO"
"3129",1998,"Trinidad and Tobago",52,"TTO"
"3130",1999,"Trinidad and Tobago",52,"TTO"
"3131",2000,"Trinidad and Tobago",52,"TTO"
"3132",2001,"Trinidad and Tobago",52,"TTO"
"3133",2002,"Trinidad and Tobago",52,"TTO"
"3134",2003,"Trinidad and Tobago",52,"TTO"
"3135",2004,"Trinidad and Tobago",52,"TTO"
"3136",2005,"Trinidad and Tobago",52,"TTO"
"3137",2006,"Trinidad and Tobago",52,"TTO"
"3138",2007,"Trinidad and Tobago",52,"TTO"
"3139",2008,"Trinidad and Tobago",52,"TTO"
"3140",2009,"Trinidad and Tobago",52,"TTO"
"3141",2010,"Trinidad and Tobago",52,"TTO"
"3142",2011,"Trinidad and Tobago",52,"TTO"
"3143",2012,"Trinidad and Tobago",52,"TTO"
"3144",2013,"Trinidad and Tobago",52,"TTO"
"3145",2014,"Trinidad and Tobago",52,"TTO"
"3146",1979,"Somalia",520,"SOM"
"3147",1980,"Somalia",520,"SOM"
"3148",1981,"Somalia",520,"SOM"
"3149",1982,"Somalia",520,"SOM"
"3150",1983,"Somalia",520,"SOM"
"3151",1984,"Somalia",520,"SOM"
"3152",1985,"Somalia",520,"SOM"
"3153",1986,"Somalia",520,"SOM"
"3154",1987,"Somalia",520,"SOM"
"3155",1988,"Somalia",520,"SOM"
"3156",1989,"Somalia",520,"SOM"
"3157",1990,"Somalia",520,"SOM"
"3158",1991,"Somalia",520,"SOM"
"3159",1992,"Somalia",520,"SOM"
"3160",1993,"Somalia",520,"SOM"
"3161",1994,"Somalia",520,"SOM"
"3162",1995,"Somalia",520,"SOM"
"3163",1996,"Somalia",520,"SOM"
"3164",1997,"Somalia",520,"SOM"
"3165",1998,"Somalia",520,"SOM"
"3166",1999,"Somalia",520,"SOM"
"3167",2000,"Somalia",520,"SOM"
"3168",2001,"Somalia",520,"SOM"
"3169",2002,"Somalia",520,"SOM"
"3170",2003,"Somalia",520,"SOM"
"3171",2004,"Somalia",520,"SOM"
"3172",2005,"Somalia",520,"SOM"
"3173",2006,"Somalia",520,"SOM"
"3174",2007,"Somalia",520,"SOM"
"3175",2008,"Somalia",520,"SOM"
"3176",2009,"Somalia",520,"SOM"
"3177",2010,"Somalia",520,"SOM"
"3178",2011,"Somalia",520,"SOM"
"3179",2012,"Somalia",520,"SOM"
"3180",2013,"Somalia",520,"SOM"
"3181",2014,"Somalia",520,"SOM"
"3182",1979,"Djibouti",522,"DJI"
"3183",1980,"Djibouti",522,"DJI"
"3184",1981,"Djibouti",522,"DJI"
"3185",1982,"Djibouti",522,"DJI"
"3186",1983,"Djibouti",522,"DJI"
"3187",1984,"Djibouti",522,"DJI"
"3188",1985,"Djibouti",522,"DJI"
"3189",1986,"Djibouti",522,"DJI"
"3190",1987,"Djibouti",522,"DJI"
"3191",1988,"Djibouti",522,"DJI"
"3192",1989,"Djibouti",522,"DJI"
"3193",1990,"Djibouti",522,"DJI"
"3194",1991,"Djibouti",522,"DJI"
"3195",1992,"Djibouti",522,"DJI"
"3196",1993,"Djibouti",522,"DJI"
"3197",1994,"Djibouti",522,"DJI"
"3198",1995,"Djibouti",522,"DJI"
"3199",1996,"Djibouti",522,"DJI"
"3200",1997,"Djibouti",522,"DJI"
"3201",1998,"Djibouti",522,"DJI"
"3202",1999,"Djibouti",522,"DJI"
"3203",2000,"Djibouti",522,"DJI"
"3204",2001,"Djibouti",522,"DJI"
"3205",2002,"Djibouti",522,"DJI"
"3206",2003,"Djibouti",522,"DJI"
"3207",2004,"Djibouti",522,"DJI"
"3208",2005,"Djibouti",522,"DJI"
"3209",2006,"Djibouti",522,"DJI"
"3210",2007,"Djibouti",522,"DJI"
"3211",2008,"Djibouti",522,"DJI"
"3212",2009,"Djibouti",522,"DJI"
"3213",2010,"Djibouti",522,"DJI"
"3214",2011,"Djibouti",522,"DJI"
"3215",2012,"Djibouti",522,"DJI"
"3216",2013,"Djibouti",522,"DJI"
"3217",2014,"Djibouti",522,"DJI"
"3218",1979,"Barbados",53,"BRB"
"3219",1980,"Barbados",53,"BRB"
"3220",1981,"Barbados",53,"BRB"
"3221",1982,"Barbados",53,"BRB"
"3222",1983,"Barbados",53,"BRB"
"3223",1984,"Barbados",53,"BRB"
"3224",1985,"Barbados",53,"BRB"
"3225",1986,"Barbados",53,"BRB"
"3226",1987,"Barbados",53,"BRB"
"3227",1988,"Barbados",53,"BRB"
"3228",1989,"Barbados",53,"BRB"
"3229",1990,"Barbados",53,"BRB"
"3230",1991,"Barbados",53,"BRB"
"3231",1992,"Barbados",53,"BRB"
"3232",1993,"Barbados",53,"BRB"
"3233",1994,"Barbados",53,"BRB"
"3234",1995,"Barbados",53,"BRB"
"3235",1996,"Barbados",53,"BRB"
"3236",1997,"Barbados",53,"BRB"
"3237",1998,"Barbados",53,"BRB"
"3238",1999,"Barbados",53,"BRB"
"3239",2000,"Barbados",53,"BRB"
"3240",2001,"Barbados",53,"BRB"
"3241",2002,"Barbados",53,"BRB"
"3242",2003,"Barbados",53,"BRB"
"3243",2004,"Barbados",53,"BRB"
"3244",2005,"Barbados",53,"BRB"
"3245",2006,"Barbados",53,"BRB"
"3246",2007,"Barbados",53,"BRB"
"3247",2008,"Barbados",53,"BRB"
"3248",2009,"Barbados",53,"BRB"
"3249",2010,"Barbados",53,"BRB"
"3250",2011,"Barbados",53,"BRB"
"3251",2012,"Barbados",53,"BRB"
"3252",2013,"Barbados",53,"BRB"
"3253",2014,"Barbados",53,"BRB"
"3254",1979,"Ethiopia",530,"ETH"
"3255",1980,"Ethiopia",530,"ETH"
"3256",1981,"Ethiopia",530,"ETH"
"3257",1982,"Ethiopia",530,"ETH"
"3258",1983,"Ethiopia",530,"ETH"
"3259",1984,"Ethiopia",530,"ETH"
"3260",1985,"Ethiopia",530,"ETH"
"3261",1986,"Ethiopia",530,"ETH"
"3262",1987,"Ethiopia",530,"ETH"
"3263",1988,"Ethiopia",530,"ETH"
"3264",1989,"Ethiopia",530,"ETH"
"3265",1990,"Ethiopia",530,"ETH"
"3266",1991,"Ethiopia",530,"ETH"
"3267",1992,"Ethiopia",530,"ETH"
"3268",1993,"Ethiopia",530,"ETH"
"3269",1994,"Ethiopia",530,"ETH"
"3270",1995,"Ethiopia",530,"ETH"
"3271",1996,"Ethiopia",530,"ETH"
"3272",1997,"Ethiopia",530,"ETH"
"3273",1998,"Ethiopia",530,"ETH"
"3274",1999,"Ethiopia",530,"ETH"
"3275",2000,"Ethiopia",530,"ETH"
"3276",2001,"Ethiopia",530,"ETH"
"3277",2002,"Ethiopia",530,"ETH"
"3278",2003,"Ethiopia",530,"ETH"
"3279",2004,"Ethiopia",530,"ETH"
"3280",2005,"Ethiopia",530,"ETH"
"3281",2006,"Ethiopia",530,"ETH"
"3282",2007,"Ethiopia",530,"ETH"
"3283",2008,"Ethiopia",530,"ETH"
"3284",2009,"Ethiopia",530,"ETH"
"3285",2010,"Ethiopia",530,"ETH"
"3286",2011,"Ethiopia",530,"ETH"
"3287",2012,"Ethiopia",530,"ETH"
"3288",2013,"Ethiopia",530,"ETH"
"3289",2014,"Ethiopia",530,"ETH"
"3290",1979,"Eritrea",531,"ERI"
"3291",1980,"Eritrea",531,"ERI"
"3292",1981,"Eritrea",531,"ERI"
"3293",1982,"Eritrea",531,"ERI"
"3294",1983,"Eritrea",531,"ERI"
"3295",1984,"Eritrea",531,"ERI"
"3296",1985,"Eritrea",531,"ERI"
"3297",1986,"Eritrea",531,"ERI"
"3298",1987,"Eritrea",531,"ERI"
"3299",1988,"Eritrea",531,"ERI"
"3300",1989,"Eritrea",531,"ERI"
"3301",1990,"Eritrea",531,"ERI"
"3302",1991,"Eritrea",531,"ERI"
"3303",1992,"Eritrea",531,"ERI"
"3304",1993,"Eritrea",531,"ERI"
"3305",1994,"Eritrea",531,"ERI"
"3306",1995,"Eritrea",531,"ERI"
"3307",1996,"Eritrea",531,"ERI"
"3308",1997,"Eritrea",531,"ERI"
"3309",1998,"Eritrea",531,"ERI"
"3310",1999,"Eritrea",531,"ERI"
"3311",2000,"Eritrea",531,"ERI"
"3312",2001,"Eritrea",531,"ERI"
"3313",2002,"Eritrea",531,"ERI"
"3314",2003,"Eritrea",531,"ERI"
"3315",2004,"Eritrea",531,"ERI"
"3316",2005,"Eritrea",531,"ERI"
"3317",2006,"Eritrea",531,"ERI"
"3318",2007,"Eritrea",531,"ERI"
"3319",2008,"Eritrea",531,"ERI"
"3320",2009,"Eritrea",531,"ERI"
"3321",2010,"Eritrea",531,"ERI"
"3322",2011,"Eritrea",531,"ERI"
"3323",2012,"Eritrea",531,"ERI"
"3324",2013,"Eritrea",531,"ERI"
"3325",2014,"Eritrea",531,"ERI"
"3326",1982,"Dominica",54,"DMA"
"3327",1983,"Dominica",54,"DMA"
"3328",1984,"Dominica",54,"DMA"
"3329",1985,"Dominica",54,"DMA"
"3330",1986,"Dominica",54,"DMA"
"3331",1987,"Dominica",54,"DMA"
"3332",1988,"Dominica",54,"DMA"
"3333",1989,"Dominica",54,"DMA"
"3334",1990,"Dominica",54,"DMA"
"3335",1991,"Dominica",54,"DMA"
"3336",1992,"Dominica",54,"DMA"
"3337",1993,"Dominica",54,"DMA"
"3338",1994,"Dominica",54,"DMA"
"3339",1995,"Dominica",54,"DMA"
"3340",1996,"Dominica",54,"DMA"
"3341",1997,"Dominica",54,"DMA"
"3342",1998,"Dominica",54,"DMA"
"3343",1999,"Dominica",54,"DMA"
"3344",2000,"Dominica",54,"DMA"
"3345",2001,"Dominica",54,"DMA"
"3346",2002,"Dominica",54,"DMA"
"3347",2003,"Dominica",54,"DMA"
"3348",2004,"Dominica",54,"DMA"
"3349",2005,"Dominica",54,"DMA"
"3350",2006,"Dominica",54,"DMA"
"3351",2007,"Dominica",54,"DMA"
"3352",2008,"Dominica",54,"DMA"
"3353",2009,"Dominica",54,"DMA"
"3354",2010,"Dominica",54,"DMA"
"3355",2011,"Dominica",54,"DMA"
"3356",2012,"Dominica",54,"DMA"
"3357",2013,"Dominica",54,"DMA"
"3358",2014,"Dominica",54,"DMA"
"3359",1979,"Angola",540,"AGO"
"3360",1980,"Angola",540,"AGO"
"3361",1981,"Angola",540,"AGO"
"3362",1982,"Angola",540,"AGO"
"3363",1983,"Angola",540,"AGO"
"3364",1984,"Angola",540,"AGO"
"3365",1985,"Angola",540,"AGO"
"3366",1986,"Angola",540,"AGO"
"3367",1987,"Angola",540,"AGO"
"3368",1988,"Angola",540,"AGO"
"3369",1989,"Angola",540,"AGO"
"3370",1990,"Angola",540,"AGO"
"3371",1991,"Angola",540,"AGO"
"3372",1992,"Angola",540,"AGO"
"3373",1993,"Angola",540,"AGO"
"3374",1994,"Angola",540,"AGO"
"3375",1995,"Angola",540,"AGO"
"3376",1996,"Angola",540,"AGO"
"3377",1997,"Angola",540,"AGO"
"3378",1998,"Angola",540,"AGO"
"3379",1999,"Angola",540,"AGO"
"3380",2000,"Angola",540,"AGO"
"3381",2001,"Angola",540,"AGO"
"3382",2002,"Angola",540,"AGO"
"3383",2003,"Angola",540,"AGO"
"3384",2004,"Angola",540,"AGO"
"3385",2005,"Angola",540,"AGO"
"3386",2006,"Angola",540,"AGO"
"3387",2007,"Angola",540,"AGO"
"3388",2008,"Angola",540,"AGO"
"3389",2009,"Angola",540,"AGO"
"3390",2010,"Angola",540,"AGO"
"3391",2011,"Angola",540,"AGO"
"3392",2012,"Angola",540,"AGO"
"3393",2013,"Angola",540,"AGO"
"3394",2014,"Angola",540,"AGO"
"3395",1979,"Mozambique",541,"MOZ"
"3396",1980,"Mozambique",541,"MOZ"
"3397",1981,"Mozambique",541,"MOZ"
"3398",1982,"Mozambique",541,"MOZ"
"3399",1983,"Mozambique",541,"MOZ"
"3400",1984,"Mozambique",541,"MOZ"
"3401",1985,"Mozambique",541,"MOZ"
"3402",1986,"Mozambique",541,"MOZ"
"3403",1987,"Mozambique",541,"MOZ"
"3404",1988,"Mozambique",541,"MOZ"
"3405",1989,"Mozambique",541,"MOZ"
"3406",1990,"Mozambique",541,"MOZ"
"3407",1991,"Mozambique",541,"MOZ"
"3408",1992,"Mozambique",541,"MOZ"
"3409",1993,"Mozambique",541,"MOZ"
"3410",1994,"Mozambique",541,"MOZ"
"3411",1995,"Mozambique",541,"MOZ"
"3412",1996,"Mozambique",541,"MOZ"
"3413",1997,"Mozambique",541,"MOZ"
"3414",1998,"Mozambique",541,"MOZ"
"3415",1999,"Mozambique",541,"MOZ"
"3416",2000,"Mozambique",541,"MOZ"
"3417",2001,"Mozambique",541,"MOZ"
"3418",2002,"Mozambique",541,"MOZ"
"3419",2003,"Mozambique",541,"MOZ"
"3420",2004,"Mozambique",541,"MOZ"
"3421",2005,"Mozambique",541,"MOZ"
"3422",2006,"Mozambique",541,"MOZ"
"3423",2007,"Mozambique",541,"MOZ"
"3424",2008,"Mozambique",541,"MOZ"
"3425",2009,"Mozambique",541,"MOZ"
"3426",2010,"Mozambique",541,"MOZ"
"3427",2011,"Mozambique",541,"MOZ"
"3428",2012,"Mozambique",541,"MOZ"
"3429",2013,"Mozambique",541,"MOZ"
"3430",2014,"Mozambique",541,"MOZ"
"3431",1979,"Grenada",55,"GRD"
"3432",1980,"Grenada",55,"GRD"
"3433",1981,"Grenada",55,"GRD"
"3434",1982,"Grenada",55,"GRD"
"3435",1983,"Grenada",55,"GRD"
"3436",1984,"Grenada",55,"GRD"
"3437",1985,"Grenada",55,"GRD"
"3438",1986,"Grenada",55,"GRD"
"3439",1987,"Grenada",55,"GRD"
"3440",1988,"Grenada",55,"GRD"
"3441",1989,"Grenada",55,"GRD"
"3442",1990,"Grenada",55,"GRD"
"3443",1991,"Grenada",55,"GRD"
"3444",1992,"Grenada",55,"GRD"
"3445",1993,"Grenada",55,"GRD"
"3446",1994,"Grenada",55,"GRD"
"3447",1995,"Grenada",55,"GRD"
"3448",1996,"Grenada",55,"GRD"
"3449",1997,"Grenada",55,"GRD"
"3450",1998,"Grenada",55,"GRD"
"3451",1999,"Grenada",55,"GRD"
"3452",2000,"Grenada",55,"GRD"
"3453",2001,"Grenada",55,"GRD"
"3454",2002,"Grenada",55,"GRD"
"3455",2003,"Grenada",55,"GRD"
"3456",2004,"Grenada",55,"GRD"
"3457",2005,"Grenada",55,"GRD"
"3458",2006,"Grenada",55,"GRD"
"3459",2007,"Grenada",55,"GRD"
"3460",2008,"Grenada",55,"GRD"
"3461",2009,"Grenada",55,"GRD"
"3462",2010,"Grenada",55,"GRD"
"3463",2011,"Grenada",55,"GRD"
"3464",2012,"Grenada",55,"GRD"
"3465",2013,"Grenada",55,"GRD"
"3466",2014,"Grenada",55,"GRD"
"3467",1979,"Zambia",551,"ZMB"
"3468",1980,"Zambia",551,"ZMB"
"3469",1981,"Zambia",551,"ZMB"
"3470",1982,"Zambia",551,"ZMB"
"3471",1983,"Zambia",551,"ZMB"
"3472",1984,"Zambia",551,"ZMB"
"3473",1985,"Zambia",551,"ZMB"
"3474",1986,"Zambia",551,"ZMB"
"3475",1987,"Zambia",551,"ZMB"
"3476",1988,"Zambia",551,"ZMB"
"3477",1989,"Zambia",551,"ZMB"
"3478",1990,"Zambia",551,"ZMB"
"3479",1991,"Zambia",551,"ZMB"
"3480",1992,"Zambia",551,"ZMB"
"3481",1993,"Zambia",551,"ZMB"
"3482",1994,"Zambia",551,"ZMB"
"3483",1995,"Zambia",551,"ZMB"
"3484",1996,"Zambia",551,"ZMB"
"3485",1997,"Zambia",551,"ZMB"
"3486",1998,"Zambia",551,"ZMB"
"3487",1999,"Zambia",551,"ZMB"
"3488",2000,"Zambia",551,"ZMB"
"3489",2001,"Zambia",551,"ZMB"
"3490",2002,"Zambia",551,"ZMB"
"3491",2003,"Zambia",551,"ZMB"
"3492",2004,"Zambia",551,"ZMB"
"3493",2005,"Zambia",551,"ZMB"
"3494",2006,"Zambia",551,"ZMB"
"3495",2007,"Zambia",551,"ZMB"
"3496",2008,"Zambia",551,"ZMB"
"3497",2009,"Zambia",551,"ZMB"
"3498",2010,"Zambia",551,"ZMB"
"3499",2011,"Zambia",551,"ZMB"
"3500",2012,"Zambia",551,"ZMB"
"3501",2013,"Zambia",551,"ZMB"
"3502",2014,"Zambia",551,"ZMB"
"3503",1980,"Zimbabwe",552,"ZWE"
"3504",1981,"Zimbabwe",552,"ZWE"
"3505",1982,"Zimbabwe",552,"ZWE"
"3506",1983,"Zimbabwe",552,"ZWE"
"3507",1984,"Zimbabwe",552,"ZWE"
"3508",1985,"Zimbabwe",552,"ZWE"
"3509",1986,"Zimbabwe",552,"ZWE"
"3510",1987,"Zimbabwe",552,"ZWE"
"3511",1988,"Zimbabwe",552,"ZWE"
"3512",1989,"Zimbabwe",552,"ZWE"
"3513",1990,"Zimbabwe",552,"ZWE"
"3514",1991,"Zimbabwe",552,"ZWE"
"3515",1992,"Zimbabwe",552,"ZWE"
"3516",1993,"Zimbabwe",552,"ZWE"
"3517",1994,"Zimbabwe",552,"ZWE"
"3518",1995,"Zimbabwe",552,"ZWE"
"3519",1996,"Zimbabwe",552,"ZWE"
"3520",1997,"Zimbabwe",552,"ZWE"
"3521",1998,"Zimbabwe",552,"ZWE"
"3522",1999,"Zimbabwe",552,"ZWE"
"3523",2000,"Zimbabwe",552,"ZWE"
"3524",2001,"Zimbabwe",552,"ZWE"
"3525",2002,"Zimbabwe",552,"ZWE"
"3526",2003,"Zimbabwe",552,"ZWE"
"3527",2004,"Zimbabwe",552,"ZWE"
"3528",2005,"Zimbabwe",552,"ZWE"
"3529",2006,"Zimbabwe",552,"ZWE"
"3530",2007,"Zimbabwe",552,"ZWE"
"3531",2008,"Zimbabwe",552,"ZWE"
"3532",2009,"Zimbabwe",552,"ZWE"
"3533",2010,"Zimbabwe",552,"ZWE"
"3534",2011,"Zimbabwe",552,"ZWE"
"3535",2012,"Zimbabwe",552,"ZWE"
"3536",2013,"Zimbabwe",552,"ZWE"
"3537",2014,"Zimbabwe",552,"ZWE"
"3538",1979,"Malawi",553,"MWI"
"3539",1980,"Malawi",553,"MWI"
"3540",1981,"Malawi",553,"MWI"
"3541",1982,"Malawi",553,"MWI"
"3542",1983,"Malawi",553,"MWI"
"3543",1984,"Malawi",553,"MWI"
"3544",1985,"Malawi",553,"MWI"
"3545",1986,"Malawi",553,"MWI"
"3546",1987,"Malawi",553,"MWI"
"3547",1988,"Malawi",553,"MWI"
"3548",1989,"Malawi",553,"MWI"
"3549",1990,"Malawi",553,"MWI"
"3550",1991,"Malawi",553,"MWI"
"3551",1992,"Malawi",553,"MWI"
"3552",1993,"Malawi",553,"MWI"
"3553",1994,"Malawi",553,"MWI"
"3554",1995,"Malawi",553,"MWI"
"3555",1996,"Malawi",553,"MWI"
"3556",1997,"Malawi",553,"MWI"
"3557",1998,"Malawi",553,"MWI"
"3558",1999,"Malawi",553,"MWI"
"3559",2000,"Malawi",553,"MWI"
"3560",2001,"Malawi",553,"MWI"
"3561",2002,"Malawi",553,"MWI"
"3562",2003,"Malawi",553,"MWI"
"3563",2004,"Malawi",553,"MWI"
"3564",2005,"Malawi",553,"MWI"
"3565",2006,"Malawi",553,"MWI"
"3566",2007,"Malawi",553,"MWI"
"3567",2008,"Malawi",553,"MWI"
"3568",2009,"Malawi",553,"MWI"
"3569",2010,"Malawi",553,"MWI"
"3570",2011,"Malawi",553,"MWI"
"3571",2012,"Malawi",553,"MWI"
"3572",2013,"Malawi",553,"MWI"
"3573",2014,"Malawi",553,"MWI"
"3574",1979,"St. Lucia",56,"LCA"
"3575",1980,"St. Lucia",56,"LCA"
"3576",1981,"St. Lucia",56,"LCA"
"3577",1982,"St. Lucia",56,"LCA"
"3578",1983,"St. Lucia",56,"LCA"
"3579",1984,"St. Lucia",56,"LCA"
"3580",1985,"St. Lucia",56,"LCA"
"3581",1986,"St. Lucia",56,"LCA"
"3582",1987,"St. Lucia",56,"LCA"
"3583",1988,"St. Lucia",56,"LCA"
"3584",1989,"St. Lucia",56,"LCA"
"3585",1990,"St. Lucia",56,"LCA"
"3586",1991,"St. Lucia",56,"LCA"
"3587",1992,"St. Lucia",56,"LCA"
"3588",1993,"St. Lucia",56,"LCA"
"3589",1994,"St. Lucia",56,"LCA"
"3590",1995,"St. Lucia",56,"LCA"
"3591",1996,"St. Lucia",56,"LCA"
"3592",1997,"St. Lucia",56,"LCA"
"3593",1998,"St. Lucia",56,"LCA"
"3594",1999,"St. Lucia",56,"LCA"
"3595",2000,"St. Lucia",56,"LCA"
"3596",2001,"St. Lucia",56,"LCA"
"3597",2002,"St. Lucia",56,"LCA"
"3598",2003,"St. Lucia",56,"LCA"
"3599",2004,"St. Lucia",56,"LCA"
"3600",2005,"St. Lucia",56,"LCA"
"3601",2006,"St. Lucia",56,"LCA"
"3602",2007,"St. Lucia",56,"LCA"
"3603",2008,"St. Lucia",56,"LCA"
"3604",2009,"St. Lucia",56,"LCA"
"3605",2010,"St. Lucia",56,"LCA"
"3606",2011,"St. Lucia",56,"LCA"
"3607",2012,"St. Lucia",56,"LCA"
"3608",2013,"St. Lucia",56,"LCA"
"3609",2014,"St. Lucia",56,"LCA"
"3610",1979,"South Africa",560,"ZAF"
"3611",1980,"South Africa",560,"ZAF"
"3612",1981,"South Africa",560,"ZAF"
"3613",1982,"South Africa",560,"ZAF"
"3614",1983,"South Africa",560,"ZAF"
"3615",1984,"South Africa",560,"ZAF"
"3616",1985,"South Africa",560,"ZAF"
"3617",1986,"South Africa",560,"ZAF"
"3618",1987,"South Africa",560,"ZAF"
"3619",1988,"South Africa",560,"ZAF"
"3620",1989,"South Africa",560,"ZAF"
"3621",1990,"South Africa",560,"ZAF"
"3622",1991,"South Africa",560,"ZAF"
"3623",1992,"South Africa",560,"ZAF"
"3624",1993,"South Africa",560,"ZAF"
"3625",1994,"South Africa",560,"ZAF"
"3626",1995,"South Africa",560,"ZAF"
"3627",1996,"South Africa",560,"ZAF"
"3628",1997,"South Africa",560,"ZAF"
"3629",1998,"South Africa",560,"ZAF"
"3630",1999,"South Africa",560,"ZAF"
"3631",2000,"South Africa",560,"ZAF"
"3632",2001,"South Africa",560,"ZAF"
"3633",2002,"South Africa",560,"ZAF"
"3634",2003,"South Africa",560,"ZAF"
"3635",2004,"South Africa",560,"ZAF"
"3636",2005,"South Africa",560,"ZAF"
"3637",2006,"South Africa",560,"ZAF"
"3638",2007,"South Africa",560,"ZAF"
"3639",2008,"South Africa",560,"ZAF"
"3640",2009,"South Africa",560,"ZAF"
"3641",2010,"South Africa",560,"ZAF"
"3642",2011,"South Africa",560,"ZAF"
"3643",2012,"South Africa",560,"ZAF"
"3644",2013,"South Africa",560,"ZAF"
"3645",2014,"South Africa",560,"ZAF"
"3646",1990,"Namibia",565,"NAM"
"3647",1991,"Namibia",565,"NAM"
"3648",1992,"Namibia",565,"NAM"
"3649",1993,"Namibia",565,"NAM"
"3650",1994,"Namibia",565,"NAM"
"3651",1995,"Namibia",565,"NAM"
"3652",1996,"Namibia",565,"NAM"
"3653",1997,"Namibia",565,"NAM"
"3654",1998,"Namibia",565,"NAM"
"3655",1999,"Namibia",565,"NAM"
"3656",2000,"Namibia",565,"NAM"
"3657",2001,"Namibia",565,"NAM"
"3658",2002,"Namibia",565,"NAM"
"3659",2003,"Namibia",565,"NAM"
"3660",2004,"Namibia",565,"NAM"
"3661",2005,"Namibia",565,"NAM"
"3662",2006,"Namibia",565,"NAM"
"3663",2007,"Namibia",565,"NAM"
"3664",2008,"Namibia",565,"NAM"
"3665",2009,"Namibia",565,"NAM"
"3666",2010,"Namibia",565,"NAM"
"3667",2011,"Namibia",565,"NAM"
"3668",2012,"Namibia",565,"NAM"
"3669",2013,"Namibia",565,"NAM"
"3670",2014,"Namibia",565,"NAM"
"3671",1981,"St. Vincent and the Grenadines",57,"VCT"
"3672",1982,"St. Vincent and the Grenadines",57,"VCT"
"3673",1983,"St. Vincent and the Grenadines",57,"VCT"
"3674",1984,"St. Vincent and the Grenadines",57,"VCT"
"3675",1985,"St. Vincent and the Grenadines",57,"VCT"
"3676",1986,"St. Vincent and the Grenadines",57,"VCT"
"3677",1987,"St. Vincent and the Grenadines",57,"VCT"
"3678",1988,"St. Vincent and the Grenadines",57,"VCT"
"3679",1989,"St. Vincent and the Grenadines",57,"VCT"
"3680",1990,"St. Vincent and the Grenadines",57,"VCT"
"3681",1991,"St. Vincent and the Grenadines",57,"VCT"
"3682",1992,"St. Vincent and the Grenadines",57,"VCT"
"3683",1993,"St. Vincent and the Grenadines",57,"VCT"
"3684",1994,"St. Vincent and the Grenadines",57,"VCT"
"3685",1995,"St. Vincent and the Grenadines",57,"VCT"
"3686",1996,"St. Vincent and the Grenadines",57,"VCT"
"3687",1997,"St. Vincent and the Grenadines",57,"VCT"
"3688",1998,"St. Vincent and the Grenadines",57,"VCT"
"3689",1999,"St. Vincent and the Grenadines",57,"VCT"
"3690",2000,"St. Vincent and the Grenadines",57,"VCT"
"3691",2001,"St. Vincent and the Grenadines",57,"VCT"
"3692",2002,"St. Vincent and the Grenadines",57,"VCT"
"3693",2003,"St. Vincent and the Grenadines",57,"VCT"
"3694",2004,"St. Vincent and the Grenadines",57,"VCT"
"3695",2005,"St. Vincent and the Grenadines",57,"VCT"
"3696",2006,"St. Vincent and the Grenadines",57,"VCT"
"3697",2007,"St. Vincent and the Grenadines",57,"VCT"
"3698",2008,"St. Vincent and the Grenadines",57,"VCT"
"3699",2009,"St. Vincent and the Grenadines",57,"VCT"
"3700",2010,"St. Vincent and the Grenadines",57,"VCT"
"3701",2011,"St. Vincent and the Grenadines",57,"VCT"
"3702",2012,"St. Vincent and the Grenadines",57,"VCT"
"3703",2013,"St. Vincent and the Grenadines",57,"VCT"
"3704",2014,"St. Vincent and the Grenadines",57,"VCT"
"3705",1979,"Lesotho",570,"LSO"
"3706",1980,"Lesotho",570,"LSO"
