"","year","country","ccode","iso3c"
"3086",1997,"Guatemala",90,"GTM"
"3087",1997,"Guyana",110,"GUY"
"3088",1997,"Honduras",91,"HND"
"3089",1997,"Croatia",344,"HRV"
"3090",1997,"Haiti",41,"HTI"
"3091",1997,"Hungary",310,"HUN"
"3092",1997,"Indonesia",850,"IDN"
"3093",1997,"India",750,"IND"
"3094",1997,"Ireland",205,"IRL"
"3095",1997,"Iran",630,"IRN"
"3096",1997,"Iraq",645,"IRQ"
"3097",1997,"Iceland",395,"ISL"
"3098",1997,"Israel",666,"ISR"
"3099",1997,"Italy",325,"ITA"
"3100",1997,"Jamaica",51,"JAM"
"3101",1997,"Jordan",663,"JOR"
"3102",1997,"Japan",740,"JPN"
"3103",1997,"Kazakhstan",705,"KAZ"
"3104",1997,"Kenya",501,"KEN"
"3105",1997,"Kyrgyzstan",703,"KGZ"
"3106",1997,"St. Kitts and Nevis",60,"KNA"
"3107",1997,"South Korea",732,"KOR"
"3108",1997,"Kuwait",690,"KWT"
"3109",1997,"Laos",812,"LAO"
"3110",1997,"Lebanon",660,"LBN"
"3111",1997,"Liberia",450,"LBR"
"3112",1997,"Libya",620,"LBY"
"3113",1997,"St. Lucia",56,"LCA"
"3114",1997,"Liechtenstein",223,"LIE"
"3115",1997,"Sri Lanka",780,"LKA"
"3116",1997,"Lesotho",570,"LSO"
"3117",1997,"Lithuania",368,"LTU"
"3118",1997,"Luxembourg",212,"LUX"
"3119",1997,"Latvia",367,"LVA"
"3120",1997,"Morocco",600,"MAR"
"3121",1997,"Monaco",221,"MCO"
"3122",1997,"Moldova",359,"MDA"
"3123",1997,"Madagascar",580,"MDG"
"3124",1997,"Maldives",781,"MDV"
"3125",1997,"Mexico",70,"MEX"
"3126",1997,"Marshall Islands",983,"MHL"
"3127",1997,"Macedonia",343,"MKD"
"3128",1997,"Mali",432,"MLI"
"3129",1997,"Malta",338,"MLT"
"3130",1997,"Myanmar",775,"MMR"
"3131",1997,"Mongolia",712,"MNG"
"3132",1997,"Mozambique",541,"MOZ"
"3133",1997,"Mauritania",435,"MRT"
"3134",1997,"Mauritius",590,"MUS"
"3135",1997,"Malawi",553,"MWI"
"3136",1997,"Malaysia",820,"MYS"
"3137",1997,"Namibia",565,"NAM"
"3138",1997,"Niger",436,"NER"
"3139",1997,"Nigeria",475,"NGA"
"3140",1997,"Nicaragua",93,"NIC"
"3141",1997,"Netherlands",210,"NLD"
"3142",1997,"Norway",385,"NOR"
"3143",1997,"Nepal",790,"NPL"
"3144",1997,"New Zealand",920,"NZL"
"3145",1997,"Oman",698,"OMN"
"3146",1997,"Pakistan",770,"PAK"
"3147",1997,"Panama",95,"PAN"
"3148",1997,"Peru",135,"PER"
"3149",1997,"Philippines",840,"PHL"
"3150",1997,"Papua New Guinea",910,"PNG"
"3151",1997,"Poland",290,"POL"
"3152",1997,"North Korea",731,"PRK"
"3153",1997,"Portugal",235,"PRT"
"3154",1997,"Paraguay",150,"PRY"
"3155",1997,"Qatar",694,"QAT"
"3156",1997,"Romania",360,"ROU"
"3157",1997,"Russia",365,"RUS"
"3158",1997,"Rwanda",517,"RWA"
"3159",1997,"Saudi Arabia",670,"SAU"
"3160",1997,"Sudan",625,"SDN"
"3161",1997,"Senegal",433,"SEN"
"3162",1997,"Singapore",830,"SGP"
"3163",1997,"Solomon Islands",940,"SLB"
"3164",1997,"Sierra Leone",451,"SLE"
"3165",1997,"El Salvador",92,"SLV"
"3166",1997,"San Marino",331,"SMR"
"3167",1997,"Somalia",520,"SOM"
"3168",1997,"Suriname",115,"SUR"
"3169",1997,"Slovakia",317,"SVK"
"3170",1997,"Slovenia",349,"SVN"
"3171",1997,"Sweden",380,"SWE"
"3172",1997,"Swaziland",572,"SWZ"
"3173",1997,"Syria",652,"SYR"
"3174",1997,"Chad",483,"TCD"
"3175",1997,"Togo",461,"TGO"
"3176",1997,"Thailand",800,"THA"
"3177",1997,"Tajikistan",702,"TJK"
"3178",1997,"Turkmenistan",701,"TKM"
"3179",1997,"Trinidad and Tobago",52,"TTO"
"3180",1997,"Tunisia",616,"TUN"
"3181",1997,"Turkey",640,"TUR"
"3182",1997,"Taiwan",713,"TWN"
"3183",1997,"Tanzania",510,"TZA"
"3184",1997,"Uganda",500,"UGA"
"3185",1997,"Ukraine",369,"UKR"
"3186",1997,"Uruguay",165,"URY"
"3187",1997,"Uzbekistan",704,"UZB"
"3188",1997,"St. Vincent and the Grenadines",57,"VCT"
"3189",1997,"Venezuela",101,"VEN"
"3190",1997,"Vietnam",816,"VNM"
"3191",1997,"Vanuatu",935,"VUT"
"3192",1997,"Palestine",NA,"PSE"
"3193",1997,"Samoa",990,"WSM"
"3194",1997,"Yemen Arab Republic",679,"YEM"
"3195",1997,"South Africa",560,"ZAF"
"3196",1997,"Democratic Republic of the Congo",490,"COD"
"3197",1997,"Zambia",551,"ZMB"
"3198",1997,"Zimbabwe",552,"ZWE"
"3199",1998,"Andorra",232,"AND"
"3200",1998,"Afghanistan",700,"AFG"
"3201",1998,"Angola",540,"AGO"
"3202",1998,"Albania",339,"ALB"
"3203",1998,"United Arab Emirates",696,"ARE"
"3204",1998,"Argentina",160,"ARG"
"3205",1998,"Armenia",371,"ARM"
"3206",1998,"Antigua & Barbuda",58,"ATG"
"3207",1998,"Australia",900,"AUS"
"3208",1998,"Austria",305,"AUT"
"3209",1998,"Azerbaijan",373,"AZE"
"3210",1998,"Burundi",516,"BDI"
"3211",1998,"Belgium",211,"BEL"
"3212",1998,"Benin",434,"BEN"
"3213",1998,"Burkina Faso",439,"BFA"
"3214",1998,"Bangladesh",771,"BGD"
"3215",1998,"Bulgaria",355,"BGR"
"3216",1998,"Bahrain",692,"BHR"
"3217",1998,"Bahamas",31,"BHS"
"3218",1998,"Belarus",370,"BLR"
"3219",1998,"Belize",80,"BLZ"
"3220",1998,"Bolivia",145,"BOL"
"3221",1998,"Brazil",140,"BRA"
"3222",1998,"Barbados",53,"BRB"
"3223",1998,"Brunei",835,"BRN"
"3224",1998,"Bhutan",760,"BTN"
"3225",1998,"Botswana",571,"BWA"
"3226",1998,"Central African Republic",482,"CAF"
"3227",1998,"Canada",20,"CAN"
"3228",1998,"Switzerland",225,"CHE"
"3229",1998,"Chile",155,"CHL"
"3230",1998,"China",710,"CHN"
"3231",1998,"Ivory Coast",437,"CIV"
"3232",1998,"Cameroon",471,"CMR"
"3233",1998,"Congo",484,"COG"
"3234",1998,"Colombia",100,"COL"
"3235",1998,"Comoros",581,"COM"
"3236",1998,"Cape Verde",402,"CPV"
"3237",1998,"Costa Rica",94,"CRI"
"3238",1998,"Cuba",40,"CUB"
"3239",1998,"Cyprus",352,"CYP"
"3240",1998,"Czech Republic",316,"CZE"
"3241",1998,"German Federal Republic",255,"DEU"
"3242",1998,"Djibouti",522,"DJI"
"3243",1998,"Dominica",54,"DMA"
"3244",1998,"Denmark",390,"DNK"
"3245",1998,"Dominican Republic",42,"DOM"
"3246",1998,"Algeria",615,"DZA"
"3247",1998,"Ecuador",130,"ECU"
"3248",1998,"Egypt",651,"EGY"
"3249",1998,"Eritrea",531,"ERI"
"3250",1998,"Spain",230,"ESP"
"3251",1998,"Estonia",366,"EST"
"3252",1998,"Ethiopia",530,"ETH"
"3253",1998,"Finland",375,"FIN"
"3254",1998,"Fiji",950,"FJI"
"3255",1998,"France",220,"FRA"
"3256",1998,"Federated States of Micronesia",987,"FSM"
"3257",1998,"Gabon",481,"GAB"
"3258",1998,"United Kingdom",200,"GBR"
"3259",1998,"Georgia",372,"GEO"
"3260",1998,"Ghana",452,"GHA"
"3261",1998,"Guinea",438,"GIN"
"3262",1998,"Gambia",420,"GMB"
"3263",1998,"Guinea-Bissau",404,"GNB"
"3264",1998,"Equatorial Guinea",411,"GNQ"
"3265",1998,"Greece",350,"GRC"
"3266",1998,"Grenada",55,"GRD"
"3267",1998,"Guatemala",90,"GTM"
"3268",1998,"Guyana",110,"GUY"
"3269",1998,"Honduras",91,"HND"
"3270",1998,"Croatia",344,"HRV"
"3271",1998,"Haiti",41,"HTI"
"3272",1998,"Hungary",310,"HUN"
"3273",1998,"Indonesia",850,"IDN"
"3274",1998,"India",750,"IND"
"3275",1998,"Ireland",205,"IRL"
"3276",1998,"Iran",630,"IRN"
"3277",1998,"Iraq",645,"IRQ"
"3278",1998,"Iceland",395,"ISL"
"3279",1998,"Israel",666,"ISR"
"3280",1998,"Italy",325,"ITA"
"3281",1998,"Jamaica",51,"JAM"
"3282",1998,"Jordan",663,"JOR"
"3283",1998,"Japan",740,"JPN"
"3284",1998,"Kazakhstan",705,"KAZ"
"3285",1998,"Kenya",501,"KEN"
"3286",1998,"Kyrgyzstan",703,"KGZ"
"3287",1998,"St. Kitts and Nevis",60,"KNA"
"3288",1998,"South Korea",732,"KOR"
"3289",1998,"Kuwait",690,"KWT"
"3290",1998,"Laos",812,"LAO"
"3291",1998,"Lebanon",660,"LBN"
"3292",1998,"Liberia",450,"LBR"
"3293",1998,"Libya",620,"LBY"
"3294",1998,"St. Lucia",56,"LCA"
"3295",1998,"Liechtenstein",223,"LIE"
"3296",1998,"Sri Lanka",780,"LKA"
"3297",1998,"Lesotho",570,"LSO"
"3298",1998,"Lithuania",368,"LTU"
"3299",1998,"Luxembourg",212,"LUX"
"3300",1998,"Latvia",367,"LVA"
"3301",1998,"Morocco",600,"MAR"
"3302",1998,"Monaco",221,"MCO"
"3303",1998,"Moldova",359,"MDA"
"3304",1998,"Madagascar",580,"MDG"
"3305",1998,"Maldives",781,"MDV"
"3306",1998,"Mexico",70,"MEX"
"3307",1998,"Marshall Islands",983,"MHL"
"3308",1998,"Macedonia",343,"MKD"
"3309",1998,"Mali",432,"MLI"
"3310",1998,"Malta",338,"MLT"
"3311",1998,"Myanmar",775,"MMR"
"3312",1998,"Mongolia",712,"MNG"
"3313",1998,"Mozambique",541,"MOZ"
"3314",1998,"Mauritania",435,"MRT"
"3315",1998,"Mauritius",590,"MUS"
"3316",1998,"Malawi",553,"MWI"
"3317",1998,"Malaysia",820,"MYS"
"3318",1998,"Namibia",565,"NAM"
"3319",1998,"Niger",436,"NER"
"3320",1998,"Nigeria",475,"NGA"
"3321",1998,"Nicaragua",93,"NIC"
"3322",1998,"Netherlands",210,"NLD"
"3323",1998,"Norway",385,"NOR"
"3324",1998,"Nepal",790,"NPL"
"3325",1998,"New Zealand",920,"NZL"
"3326",1998,"Oman",698,"OMN"
"3327",1998,"Pakistan",770,"PAK"
"3328",1998,"Panama",95,"PAN"
"3329",1998,"Peru",135,"PER"
"3330",1998,"Philippines",840,"PHL"
"3331",1998,"Papua New Guinea",910,"PNG"
"3332",1998,"Poland",290,"POL"
"3333",1998,"North Korea",731,"PRK"
"3334",1998,"Portugal",235,"PRT"
"3335",1998,"Paraguay",150,"PRY"
"3336",1998,"Qatar",694,"QAT"
"3337",1998,"Romania",360,"ROU"
"3338",1998,"Russia",365,"RUS"
"3339",1998,"Rwanda",517,"RWA"
"3340",1998,"Saudi Arabia",670,"SAU"
"3341",1998,"Sudan",625,"SDN"
"3342",1998,"Senegal",433,"SEN"
"3343",1998,"Singapore",830,"SGP"
"3344",1998,"Solomon Islands",940,"SLB"
"3345",1998,"Sierra Leone",451,"SLE"
"3346",1998,"El Salvador",92,"SLV"
"3347",1998,"San Marino",331,"SMR"
"3348",1998,"Somalia",520,"SOM"
"3349",1998,"Suriname",115,"SUR"
"3350",1998,"Slovakia",317,"SVK"
"3351",1998,"Slovenia",349,"SVN"
"3352",1998,"Sweden",380,"SWE"
"3353",1998,"Swaziland",572,"SWZ"
"3354",1998,"Seychelles",591,"SYC"
"3355",1998,"Syria",652,"SYR"
"3356",1998,"Chad",483,"TCD"
"3357",1998,"Togo",461,"TGO"
"3358",1998,"Thailand",800,"THA"
"3359",1998,"Tajikistan",702,"TJK"
"3360",1998,"Turkmenistan",701,"TKM"
"3361",1998,"Trinidad and Tobago",52,"TTO"
"3362",1998,"Tunisia",616,"TUN"
"3363",1998,"Turkey",640,"TUR"
"3364",1998,"Taiwan",713,"TWN"
"3365",1998,"Tanzania",510,"TZA"
"3366",1998,"Uganda",500,"UGA"
"3367",1998,"Ukraine",369,"UKR"
"3368",1998,"Uruguay",165,"URY"
"3369",1998,"Uzbekistan",704,"UZB"
"3370",1998,"St. Vincent and the Grenadines",57,"VCT"
"3371",1998,"Venezuela",101,"VEN"
"3372",1998,"Vietnam",816,"VNM"
"3373",1998,"Vanuatu",935,"VUT"
"3374",1998,"Palestine",NA,"PSE"
"3375",1998,"Samoa",990,"WSM"
"3376",1998,"Yemen Arab Republic",679,"YEM"
"3377",1998,"South Africa",560,"ZAF"
"3378",1998,"Democratic Republic of the Congo",490,"COD"
"3379",1998,"Zambia",551,"ZMB"
"3380",1998,"Zimbabwe",552,"ZWE"
"3381",1999,"Andorra",232,"AND"
"3382",1999,"Afghanistan",700,"AFG"
"3383",1999,"Angola",540,"AGO"
"3384",1999,"Albania",339,"ALB"
"3385",1999,"United Arab Emirates",696,"ARE"
"3386",1999,"Argentina",160,"ARG"
"3387",1999,"Armenia",371,"ARM"
"3388",1999,"Antigua & Barbuda",58,"ATG"
"3389",1999,"Australia",900,"AUS"
"3390",1999,"Austria",305,"AUT"
"3391",1999,"Azerbaijan",373,"AZE"
"3392",1999,"Belgium",211,"BEL"
"3393",1999,"Benin",434,"BEN"
"3394",1999,"Burkina Faso",439,"BFA"
"3395",1999,"Bangladesh",771,"BGD"
"3396",1999,"Bulgaria",355,"BGR"
"3397",1999,"Bahrain",692,"BHR"
"3398",1999,"Bahamas",31,"BHS"
"3399",1999,"Bosnia and Herzegovina",346,"BIH"
"3400",1999,"Belarus",370,"BLR"
"3401",1999,"Belize",80,"BLZ"
"3402",1999,"Bolivia",145,"BOL"
"3403",1999,"Brazil",140,"BRA"
"3404",1999,"Barbados",53,"BRB"
"3405",1999,"Brunei",835,"BRN"
"3406",1999,"Bhutan",760,"BTN"
"3407",1999,"Botswana",571,"BWA"
"3408",1999,"Canada",20,"CAN"
"3409",1999,"Switzerland",225,"CHE"
"3410",1999,"Chile",155,"CHL"
"3411",1999,"China",710,"CHN"
"3412",1999,"Ivory Coast",437,"CIV"
"3413",1999,"Cameroon",471,"CMR"
"3414",1999,"Congo",484,"COG"
"3415",1999,"Colombia",100,"COL"
"3416",1999,"Comoros",581,"COM"
"3417",1999,"Cape Verde",402,"CPV"
"3418",1999,"Costa Rica",94,"CRI"
"3419",1999,"Cuba",40,"CUB"
"3420",1999,"Cyprus",352,"CYP"
"3421",1999,"Czech Republic",316,"CZE"
"3422",1999,"German Federal Republic",255,"DEU"
"3423",1999,"Djibouti",522,"DJI"
"3424",1999,"Dominica",54,"DMA"
"3425",1999,"Denmark",390,"DNK"
"3426",1999,"Dominican Republic",42,"DOM"
"3427",1999,"Algeria",615,"DZA"
"3428",1999,"Ecuador",130,"ECU"
"3429",1999,"Egypt",651,"EGY"
"3430",1999,"Eritrea",531,"ERI"
"3431",1999,"Spain",230,"ESP"
"3432",1999,"Estonia",366,"EST"
"3433",1999,"Ethiopia",530,"ETH"
"3434",1999,"Finland",375,"FIN"
"3435",1999,"Fiji",950,"FJI"
"3436",1999,"France",220,"FRA"
"3437",1999,"Federated States of Micronesia",987,"FSM"
"3438",1999,"Gabon",481,"GAB"
"3439",1999,"United Kingdom",200,"GBR"
"3440",1999,"Georgia",372,"GEO"
"3441",1999,"Ghana",452,"GHA"
"3442",1999,"Guinea",438,"GIN"
"3443",1999,"Gambia",420,"GMB"
"3444",1999,"Guinea-Bissau",404,"GNB"
"3445",1999,"Equatorial Guinea",411,"GNQ"
"3446",1999,"Greece",350,"GRC"
"3447",1999,"Grenada",55,"GRD"
"3448",1999,"Guatemala",90,"GTM"
"3449",1999,"Guyana",110,"GUY"
"3450",1999,"Honduras",91,"HND"
"3451",1999,"Croatia",344,"HRV"
"3452",1999,"Haiti",41,"HTI"
"3453",1999,"Hungary",310,"HUN"
"3454",1999,"Indonesia",850,"IDN"
"3455",1999,"India",750,"IND"
"3456",1999,"Ireland",205,"IRL"
"3457",1999,"Iran",630,"IRN"
"3458",1999,"Iraq",645,"IRQ"
"3459",1999,"Iceland",395,"ISL"
"3460",1999,"Israel",666,"ISR"
"3461",1999,"Italy",325,"ITA"
"3462",1999,"Jamaica",51,"JAM"
"3463",1999,"Jordan",663,"JOR"
"3464",1999,"Japan",740,"JPN"
"3465",1999,"Kazakhstan",705,"KAZ"
"3466",1999,"Kenya",501,"KEN"
"3467",1999,"Cambodia",811,"KHM"
"3468",1999,"St. Kitts and Nevis",60,"KNA"
"3469",1999,"South Korea",732,"KOR"
"3470",1999,"Kuwait",690,"KWT"
"3471",1999,"Laos",812,"LAO"
"3472",1999,"Lebanon",660,"LBN"
"3473",1999,"Liberia",450,"LBR"
"3474",1999,"Libya",620,"LBY"
"3475",1999,"St. Lucia",56,"LCA"
"3476",1999,"Liechtenstein",223,"LIE"
"3477",1999,"Sri Lanka",780,"LKA"
"3478",1999,"Lesotho",570,"LSO"
"3479",1999,"Lithuania",368,"LTU"
"3480",1999,"Luxembourg",212,"LUX"
"3481",1999,"Latvia",367,"LVA"
"3482",1999,"Morocco",600,"MAR"
"3483",1999,"Monaco",221,"MCO"
"3484",1999,"Moldova",359,"MDA"
"3485",1999,"Madagascar",580,"MDG"
"3486",1999,"Maldives",781,"MDV"
"3487",1999,"Mexico",70,"MEX"
"3488",1999,"Marshall Islands",983,"MHL"
"3489",1999,"Macedonia",343,"MKD"
"3490",1999,"Mali",432,"MLI"
"3491",1999,"Malta",338,"MLT"
"3492",1999,"Myanmar",775,"MMR"
"3493",1999,"Mongolia",712,"MNG"
"3494",1999,"Mozambique",541,"MOZ"
"3495",1999,"Mauritius",590,"MUS"
"3496",1999,"Malawi",553,"MWI"
"3497",1999,"Malaysia",820,"MYS"
"3498",1999,"Namibia",565,"NAM"
"3499",1999,"Nigeria",475,"NGA"
"3500",1999,"Nicaragua",93,"NIC"
"3501",1999,"Netherlands",210,"NLD"
"3502",1999,"Norway",385,"NOR"
"3503",1999,"Nepal",790,"NPL"
"3504",1999,"New Zealand",920,"NZL"
"3505",1999,"Oman",698,"OMN"
"3506",1999,"Pakistan",770,"PAK"
"3507",1999,"Panama",95,"PAN"
"3508",1999,"Peru",135,"PER"
"3509",1999,"Philippines",840,"PHL"
"3510",1999,"Papua New Guinea",910,"PNG"
"3511",1999,"Poland",290,"POL"
"3512",1999,"North Korea",731,"PRK"
"3513",1999,"Portugal",235,"PRT"
"3514",1999,"Paraguay",150,"PRY"
"3515",1999,"Qatar",694,"QAT"
"3516",1999,"Romania",360,"ROU"
"3517",1999,"Russia",365,"RUS"
"3518",1999,"Rwanda",517,"RWA"
"3519",1999,"Saudi Arabia",670,"SAU"
"3520",1999,"Sudan",625,"SDN"
"3521",1999,"Senegal",433,"SEN"
"3522",1999,"Singapore",830,"SGP"
"3523",1999,"Solomon Islands",940,"SLB"
"3524",1999,"Sierra Leone",451,"SLE"
"3525",1999,"El Salvador",92,"SLV"
"3526",1999,"San Marino",331,"SMR"
"3527",1999,"Somalia",520,"SOM"
"3528",1999,"Suriname",115,"SUR"
"3529",1999,"Slovakia",317,"SVK"
"3530",1999,"Slovenia",349,"SVN"
"3531",1999,"Sweden",380,"SWE"
"3532",1999,"Swaziland",572,"SWZ"
"3533",1999,"Seychelles",591,"SYC"
"3534",1999,"Syria",652,"SYR"
"3535",1999,"Chad",483,"TCD"
"3536",1999,"Togo",461,"TGO"
"3537",1999,"Thailand",800,"THA"
"3538",1999,"Tajikistan",702,"TJK"
"3539",1999,"Turkmenistan",701,"TKM"
"3540",1999,"Tonga",955,"TON"
"3541",1999,"Trinidad and Tobago",52,"TTO"
"3542",1999,"Tunisia",616,"TUN"
"3543",1999,"Turkey",640,"TUR"
"3544",1999,"Taiwan",713,"TWN"
"3545",1999,"Tanzania",510,"TZA"
"3546",1999,"Uganda",500,"UGA"
"3547",1999,"Ukraine",369,"UKR"
"3548",1999,"Uruguay",165,"URY"
"3549",1999,"Uzbekistan",704,"UZB"
"3550",1999,"St. Vincent and the Grenadines",57,"VCT"
"3551",1999,"Venezuela",101,"VEN"
"3552",1999,"Vietnam",816,"VNM"
"3553",1999,"Palestine",NA,"PSE"
"3554",1999,"Samoa",990,"WSM"
"3555",1999,"Yemen Arab Republic",679,"YEM"
"3556",1999,"South Africa",560,"ZAF"
"3557",1999,"Democratic Republic of the Congo",490,"COD"
"3558",1999,"Zambia",551,"ZMB"
"3559",1999,"Zimbabwe",552,"ZWE"
"3560",2000,"Andorra",232,"AND"
"3561",2000,"Afghanistan",700,"AFG"
"3562",2000,"Angola",540,"AGO"
"3563",2000,"Albania",339,"ALB"
"3564",2000,"United Arab Emirates",696,"ARE"
"3565",2000,"Argentina",160,"ARG"
"3566",2000,"Armenia",371,"ARM"
"3567",2000,"Antigua & Barbuda",58,"ATG"
"3568",2000,"Australia",900,"AUS"
"3569",2000,"Austria",305,"AUT"
"3570",2000,"Azerbaijan",373,"AZE"
"3571",2000,"Burundi",516,"BDI"
"3572",2000,"Belgium",211,"BEL"
"3573",2000,"Benin",434,"BEN"
"3574",2000,"Burkina Faso",439,"BFA"
"3575",2000,"Bangladesh",771,"BGD"
"3576",2000,"Bulgaria",355,"BGR"
"3577",2000,"Bahrain",692,"BHR"
"3578",2000,"Bahamas",31,"BHS"
"3579",2000,"Bosnia and Herzegovina",346,"BIH"
"3580",2000,"Belarus",370,"BLR"
"3581",2000,"Belize",80,"BLZ"
"3582",2000,"Bolivia",145,"BOL"
"3583",2000,"Brazil",140,"BRA"
"3584",2000,"Barbados",53,"BRB"
"3585",2000,"Brunei",835,"BRN"
"3586",2000,"Bhutan",760,"BTN"
"3587",2000,"Botswana",571,"BWA"
"3588",2000,"Canada",20,"CAN"
"3589",2000,"Switzerland",225,"CHE"
"3590",2000,"Chile",155,"CHL"
"3591",2000,"China",710,"CHN"
"3592",2000,"Ivory Coast",437,"CIV"
"3593",2000,"Cameroon",471,"CMR"
"3594",2000,"Congo",484,"COG"
"3595",2000,"Colombia",100,"COL"
"3596",2000,"Comoros",581,"COM"
"3597",2000,"Cape Verde",402,"CPV"
"3598",2000,"Costa Rica",94,"CRI"
"3599",2000,"Cuba",40,"CUB"
"3600",2000,"Cyprus",352,"CYP"
"3601",2000,"Czech Republic",316,"CZE"
"3602",2000,"German Federal Republic",255,"DEU"
"3603",2000,"Djibouti",522,"DJI"
"3604",2000,"Dominica",54,"DMA"
"3605",2000,"Denmark",390,"DNK"
"3606",2000,"Dominican Republic",42,"DOM"
"3607",2000,"Algeria",615,"DZA"
"3608",2000,"Ecuador",130,"ECU"
"3609",2000,"Egypt",651,"EGY"
"3610",2000,"Eritrea",531,"ERI"
"3611",2000,"Spain",230,"ESP"
"3612",2000,"Estonia",366,"EST"
"3613",2000,"Ethiopia",530,"ETH"
"3614",2000,"Finland",375,"FIN"
"3615",2000,"Fiji",950,"FJI"
"3616",2000,"France",220,"FRA"
"3617",2000,"Federated States of Micronesia",987,"FSM"
"3618",2000,"Gabon",481,"GAB"
"3619",2000,"United Kingdom",200,"GBR"
"3620",2000,"Georgia",372,"GEO"
"3621",2000,"Ghana",452,"GHA"
"3622",2000,"Guinea",438,"GIN"
"3623",2000,"Gambia",420,"GMB"
"3624",2000,"Equatorial Guinea",411,"GNQ"
"3625",2000,"Greece",350,"GRC"
"3626",2000,"Grenada",55,"GRD"
"3627",2000,"Guatemala",90,"GTM"
"3628",2000,"Guyana",110,"GUY"
"3629",2000,"Honduras",91,"HND"
"3630",2000,"Croatia",344,"HRV"
"3631",2000,"Haiti",41,"HTI"
"3632",2000,"Hungary",310,"HUN"
"3633",2000,"Indonesia",850,"IDN"
"3634",2000,"India",750,"IND"
"3635",2000,"Ireland",205,"IRL"
"3636",2000,"Iran",630,"IRN"
"3637",2000,"Iraq",645,"IRQ"
"3638",2000,"Iceland",395,"ISL"
"3639",2000,"Israel",666,"ISR"
"3640",2000,"Italy",325,"ITA"
"3641",2000,"Jamaica",51,"JAM"
"3642",2000,"Jordan",663,"JOR"
"3643",2000,"Japan",740,"JPN"
"3644",2000,"Kazakhstan",705,"KAZ"
"3645",2000,"Kenya",501,"KEN"
"3646",2000,"Kyrgyzstan",703,"KGZ"
"3647",2000,"Cambodia",811,"KHM"
"3648",2000,"Nauru",946,"KIR"
"3649",2000,"St. Kitts and Nevis",60,"KNA"
"3650",2000,"South Korea",732,"KOR"
"3651",2000,"Kuwait",690,"KWT"
"3652",2000,"Laos",812,"LAO"
"3653",2000,"Lebanon",660,"LBN"
"3654",2000,"Liberia",450,"LBR"
"3655",2000,"Libya",620,"LBY"
"3656",2000,"St. Lucia",56,"LCA"
"3657",2000,"Liechtenstein",223,"LIE"
"3658",2000,"Sri Lanka",780,"LKA"
"3659",2000,"Lesotho",570,"LSO"
"3660",2000,"Lithuania",368,"LTU"
"3661",2000,"Luxembourg",212,"LUX"
"3662",2000,"Latvia",367,"LVA"
"3663",2000,"Morocco",600,"MAR"
"3664",2000,"Monaco",221,"MCO"
"3665",2000,"Moldova",359,"MDA"
"3666",2000,"Madagascar",580,"MDG"
"3667",2000,"Maldives",781,"MDV"
"3668",2000,"Mexico",70,"MEX"
"3669",2000,"Marshall Islands",983,"MHL"
"3670",2000,"Macedonia",343,"MKD"
"3671",2000,"Mali",432,"MLI"
"3672",2000,"Malta",338,"MLT"
"3673",2000,"Myanmar",775,"MMR"
"3674",2000,"Mongolia",712,"MNG"
"3675",2000,"Mozambique",541,"MOZ"
"3676",2000,"Mauritania",435,"MRT"
"3677",2000,"Mauritius",590,"MUS"
"3678",2000,"Malawi",553,"MWI"
"3679",2000,"Malaysia",820,"MYS"
"3680",2000,"Namibia",565,"NAM"
"3681",2000,"Niger",436,"NER"
"3682",2000,"Nigeria",475,"NGA"
"3683",2000,"Nicaragua",93,"NIC"
"3684",2000,"Netherlands",210,"NLD"
"3685",2000,"Norway",385,"NOR"
"3686",2000,"Nepal",790,"NPL"
"3687",2000,"Nauru",970,"NRU"
"3688",2000,"New Zealand",920,"NZL"
"3689",2000,"Oman",698,"OMN"
"3690",2000,"Pakistan",770,"PAK"
"3691",2000,"Panama",95,"PAN"
"3692",2000,"Peru",135,"PER"
"3693",2000,"Philippines",840,"PHL"
"3694",2000,"Palau",986,"PLW"
"3695",2000,"Papua New Guinea",910,"PNG"
"3696",2000,"Poland",290,"POL"
"3697",2000,"North Korea",731,"PRK"
"3698",2000,"Portugal",235,"PRT"
"3699",2000,"Paraguay",150,"PRY"
"3700",2000,"Qatar",694,"QAT"
"3701",2000,"Romania",360,"ROU"
"3702",2000,"Russia",365,"RUS"
"3703",2000,"Rwanda",517,"RWA"
"3704",2000,"Saudi Arabia",670,"SAU"
"3705",2000,"Sudan",625,"SDN"
"3706",2000,"Senegal",433,"SEN"
"3707",2000,"Singapore",830,"SGP"
"3708",2000,"Solomon Islands",940,"SLB"
"3709",2000,"Sierra Leone",451,"SLE"
"3710",2000,"El Salvador",92,"SLV"
"3711",2000,"San Marino",331,"SMR"
"3712",2000,"Somalia",520,"SOM"
"3713",2000,"Sao Tome and Principe",403,"STP"
"3714",2000,"Suriname",115,"SUR"
"3715",2000,"Slovakia",317,"SVK"
"3716",2000,"Slovenia",349,"SVN"
"3717",2000,"Sweden",380,"SWE"
"3718",2000,"Swaziland",572,"SWZ"
"3719",2000,"Syria",652,"SYR"
"3720",2000,"Chad",483,"TCD"
"3721",2000,"Togo",461,"TGO"
"3722",2000,"Thailand",800,"THA"
"3723",2000,"Tajikistan",702,"TJK"
"3724",2000,"Turkmenistan",701,"TKM"
"3725",2000,"Tonga",955,"TON"
"3726",2000,"Trinidad and Tobago",52,"TTO"
"3727",2000,"Tunisia",616,"TUN"
