"","year","country","ccode","iso3c"
"3185",1982,"Somalia",520,"SOM"
"3186",1983,"Somalia",520,"SOM"
"3187",1984,"Somalia",520,"SOM"
"3188",1985,"Somalia",520,"SOM"
"3189",1986,"Somalia",520,"SOM"
"3190",1987,"Somalia",520,"SOM"
"3191",1988,"Somalia",520,"SOM"
"3192",1989,"Somalia",520,"SOM"
"3193",1990,"Somalia",520,"SOM"
"3194",1991,"Somalia",520,"SOM"
"3195",1992,"Somalia",520,"SOM"
"3196",1993,"Somalia",520,"SOM"
"3197",1994,"Somalia",520,"SOM"
"3198",1995,"Somalia",520,"SOM"
"3199",1996,"Somalia",520,"SOM"
"3200",1997,"Somalia",520,"SOM"
"3201",1998,"Somalia",520,"SOM"
"3202",1999,"Somalia",520,"SOM"
"3203",2000,"Somalia",520,"SOM"
"3204",2001,"Somalia",520,"SOM"
"3205",2002,"Somalia",520,"SOM"
"3206",2003,"Somalia",520,"SOM"
"3207",2004,"Somalia",520,"SOM"
"3208",2005,"Somalia",520,"SOM"
"3209",2006,"Somalia",520,"SOM"
"3210",2007,"Somalia",520,"SOM"
"3211",2008,"Somalia",520,"SOM"
"3212",2009,"Somalia",520,"SOM"
"3213",2010,"Somalia",520,"SOM"
"3214",2011,"Somalia",520,"SOM"
"3215",2012,"Somalia",520,"SOM"
"3216",2013,"Somalia",520,"SOM"
"3217",2014,"Somalia",520,"SOM"
"3218",1979,"Djibouti",522,"DJI"
"3219",1980,"Djibouti",522,"DJI"
"3220",1981,"Djibouti",522,"DJI"
"3221",1982,"Djibouti",522,"DJI"
"3222",1983,"Djibouti",522,"DJI"
"3223",1984,"Djibouti",522,"DJI"
"3224",1985,"Djibouti",522,"DJI"
"3225",1986,"Djibouti",522,"DJI"
"3226",1987,"Djibouti",522,"DJI"
"3227",1988,"Djibouti",522,"DJI"
"3228",1989,"Djibouti",522,"DJI"
"3229",1990,"Djibouti",522,"DJI"
"3230",1991,"Djibouti",522,"DJI"
"3231",1992,"Djibouti",522,"DJI"
"3232",1993,"Djibouti",522,"DJI"
"3233",1994,"Djibouti",522,"DJI"
"3234",1995,"Djibouti",522,"DJI"
"3235",1996,"Djibouti",522,"DJI"
"3236",1997,"Djibouti",522,"DJI"
"3237",1998,"Djibouti",522,"DJI"
"3238",1999,"Djibouti",522,"DJI"
"3239",2000,"Djibouti",522,"DJI"
"3240",2001,"Djibouti",522,"DJI"
"3241",2002,"Djibouti",522,"DJI"
"3242",2003,"Djibouti",522,"DJI"
"3243",2004,"Djibouti",522,"DJI"
"3244",2005,"Djibouti",522,"DJI"
"3245",2006,"Djibouti",522,"DJI"
"3246",2007,"Djibouti",522,"DJI"
"3247",2008,"Djibouti",522,"DJI"
"3248",2009,"Djibouti",522,"DJI"
"3249",2010,"Djibouti",522,"DJI"
"3250",2011,"Djibouti",522,"DJI"
"3251",2012,"Djibouti",522,"DJI"
"3252",2013,"Djibouti",522,"DJI"
"3253",2014,"Djibouti",522,"DJI"
"3254",1979,"Barbados",53,"BRB"
"3255",1980,"Barbados",53,"BRB"
"3256",1981,"Barbados",53,"BRB"
"3257",1982,"Barbados",53,"BRB"
"3258",1983,"Barbados",53,"BRB"
"3259",1984,"Barbados",53,"BRB"
"3260",1985,"Barbados",53,"BRB"
"3261",1986,"Barbados",53,"BRB"
"3262",1987,"Barbados",53,"BRB"
"3263",1988,"Barbados",53,"BRB"
"3264",1989,"Barbados",53,"BRB"
"3265",1990,"Barbados",53,"BRB"
"3266",1991,"Barbados",53,"BRB"
"3267",1992,"Barbados",53,"BRB"
"3268",1993,"Barbados",53,"BRB"
"3269",1994,"Barbados",53,"BRB"
"3270",1995,"Barbados",53,"BRB"
"3271",1996,"Barbados",53,"BRB"
"3272",1997,"Barbados",53,"BRB"
"3273",1998,"Barbados",53,"BRB"
"3274",1999,"Barbados",53,"BRB"
"3275",2000,"Barbados",53,"BRB"
"3276",2001,"Barbados",53,"BRB"
"3277",2002,"Barbados",53,"BRB"
"3278",2003,"Barbados",53,"BRB"
"3279",2004,"Barbados",53,"BRB"
"3280",2005,"Barbados",53,"BRB"
"3281",2006,"Barbados",53,"BRB"
"3282",2007,"Barbados",53,"BRB"
"3283",2008,"Barbados",53,"BRB"
"3284",2009,"Barbados",53,"BRB"
"3285",2010,"Barbados",53,"BRB"
"3286",2011,"Barbados",53,"BRB"
"3287",2012,"Barbados",53,"BRB"
"3288",2013,"Barbados",53,"BRB"
"3289",2014,"Barbados",53,"BRB"
"3290",1979,"Ethiopia",530,"ETH"
"3291",1980,"Ethiopia",530,"ETH"
"3292",1981,"Ethiopia",530,"ETH"
"3293",1982,"Ethiopia",530,"ETH"
"3294",1983,"Ethiopia",530,"ETH"
"3295",1984,"Ethiopia",530,"ETH"
"3296",1985,"Ethiopia",530,"ETH"
"3297",1986,"Ethiopia",530,"ETH"
"3298",1987,"Ethiopia",530,"ETH"
"3299",1988,"Ethiopia",530,"ETH"
"3300",1989,"Ethiopia",530,"ETH"
"3301",1990,"Ethiopia",530,"ETH"
"3302",1991,"Ethiopia",530,"ETH"
"3303",1992,"Ethiopia",530,"ETH"
"3304",1993,"Ethiopia",530,"ETH"
"3305",1994,"Ethiopia",530,"ETH"
"3306",1995,"Ethiopia",530,"ETH"
"3307",1996,"Ethiopia",530,"ETH"
"3308",1997,"Ethiopia",530,"ETH"
"3309",1998,"Ethiopia",530,"ETH"
"3310",1999,"Ethiopia",530,"ETH"
"3311",2000,"Ethiopia",530,"ETH"
"3312",2001,"Ethiopia",530,"ETH"
"3313",2002,"Ethiopia",530,"ETH"
"3314",2003,"Ethiopia",530,"ETH"
"3315",2004,"Ethiopia",530,"ETH"
"3316",2005,"Ethiopia",530,"ETH"
"3317",2006,"Ethiopia",530,"ETH"
"3318",2007,"Ethiopia",530,"ETH"
"3319",2008,"Ethiopia",530,"ETH"
"3320",2009,"Ethiopia",530,"ETH"
"3321",2010,"Ethiopia",530,"ETH"
"3322",2011,"Ethiopia",530,"ETH"
"3323",2012,"Ethiopia",530,"ETH"
"3324",2013,"Ethiopia",530,"ETH"
"3325",2014,"Ethiopia",530,"ETH"
"3326",1979,"Eritrea",531,"ERI"
"3327",1980,"Eritrea",531,"ERI"
"3328",1981,"Eritrea",531,"ERI"
"3329",1982,"Eritrea",531,"ERI"
"3330",1983,"Eritrea",531,"ERI"
"3331",1984,"Eritrea",531,"ERI"
"3332",1985,"Eritrea",531,"ERI"
"3333",1986,"Eritrea",531,"ERI"
"3334",1987,"Eritrea",531,"ERI"
"3335",1988,"Eritrea",531,"ERI"
"3336",1989,"Eritrea",531,"ERI"
"3337",1990,"Eritrea",531,"ERI"
"3338",1991,"Eritrea",531,"ERI"
"3339",1992,"Eritrea",531,"ERI"
"3340",1993,"Eritrea",531,"ERI"
"3341",1994,"Eritrea",531,"ERI"
"3342",1995,"Eritrea",531,"ERI"
"3343",1996,"Eritrea",531,"ERI"
"3344",1997,"Eritrea",531,"ERI"
"3345",1998,"Eritrea",531,"ERI"
"3346",1999,"Eritrea",531,"ERI"
"3347",2000,"Eritrea",531,"ERI"
"3348",2001,"Eritrea",531,"ERI"
"3349",2002,"Eritrea",531,"ERI"
"3350",2003,"Eritrea",531,"ERI"
"3351",2004,"Eritrea",531,"ERI"
"3352",2005,"Eritrea",531,"ERI"
"3353",2006,"Eritrea",531,"ERI"
"3354",2007,"Eritrea",531,"ERI"
"3355",2008,"Eritrea",531,"ERI"
"3356",2009,"Eritrea",531,"ERI"
"3357",2010,"Eritrea",531,"ERI"
"3358",2011,"Eritrea",531,"ERI"
"3359",2012,"Eritrea",531,"ERI"
"3360",2013,"Eritrea",531,"ERI"
"3361",2014,"Eritrea",531,"ERI"
"3362",1982,"Dominica",54,"DMA"
"3363",1983,"Dominica",54,"DMA"
"3364",1984,"Dominica",54,"DMA"
"3365",1985,"Dominica",54,"DMA"
"3366",1986,"Dominica",54,"DMA"
"3367",1987,"Dominica",54,"DMA"
"3368",1988,"Dominica",54,"DMA"
"3369",1989,"Dominica",54,"DMA"
"3370",1990,"Dominica",54,"DMA"
"3371",1991,"Dominica",54,"DMA"
"3372",1992,"Dominica",54,"DMA"
"3373",1993,"Dominica",54,"DMA"
"3374",1994,"Dominica",54,"DMA"
"3375",1995,"Dominica",54,"DMA"
"3376",1996,"Dominica",54,"DMA"
"3377",1997,"Dominica",54,"DMA"
"3378",1998,"Dominica",54,"DMA"
"3379",1999,"Dominica",54,"DMA"
"3380",2000,"Dominica",54,"DMA"
"3381",2001,"Dominica",54,"DMA"
"3382",2002,"Dominica",54,"DMA"
"3383",2003,"Dominica",54,"DMA"
"3384",2004,"Dominica",54,"DMA"
"3385",2005,"Dominica",54,"DMA"
"3386",2006,"Dominica",54,"DMA"
"3387",2007,"Dominica",54,"DMA"
"3388",2008,"Dominica",54,"DMA"
"3389",2009,"Dominica",54,"DMA"
"3390",2010,"Dominica",54,"DMA"
"3391",2011,"Dominica",54,"DMA"
"3392",2012,"Dominica",54,"DMA"
"3393",2013,"Dominica",54,"DMA"
"3394",2014,"Dominica",54,"DMA"
"3395",1979,"Angola",540,"AGO"
"3396",1980,"Angola",540,"AGO"
"3397",1981,"Angola",540,"AGO"
"3398",1982,"Angola",540,"AGO"
"3399",1983,"Angola",540,"AGO"
"3400",1984,"Angola",540,"AGO"
"3401",1985,"Angola",540,"AGO"
"3402",1986,"Angola",540,"AGO"
"3403",1987,"Angola",540,"AGO"
"3404",1988,"Angola",540,"AGO"
"3405",1989,"Angola",540,"AGO"
"3406",1990,"Angola",540,"AGO"
"3407",1991,"Angola",540,"AGO"
"3408",1992,"Angola",540,"AGO"
"3409",1993,"Angola",540,"AGO"
"3410",1994,"Angola",540,"AGO"
"3411",1995,"Angola",540,"AGO"
"3412",1996,"Angola",540,"AGO"
"3413",1997,"Angola",540,"AGO"
"3414",1998,"Angola",540,"AGO"
"3415",1999,"Angola",540,"AGO"
"3416",2000,"Angola",540,"AGO"
"3417",2001,"Angola",540,"AGO"
"3418",2002,"Angola",540,"AGO"
"3419",2003,"Angola",540,"AGO"
"3420",2004,"Angola",540,"AGO"
"3421",2005,"Angola",540,"AGO"
"3422",2006,"Angola",540,"AGO"
"3423",2007,"Angola",540,"AGO"
"3424",2008,"Angola",540,"AGO"
"3425",2009,"Angola",540,"AGO"
"3426",2010,"Angola",540,"AGO"
"3427",2011,"Angola",540,"AGO"
"3428",2012,"Angola",540,"AGO"
"3429",2013,"Angola",540,"AGO"
"3430",2014,"Angola",540,"AGO"
"3431",1979,"Mozambique",541,"MOZ"
"3432",1980,"Mozambique",541,"MOZ"
"3433",1981,"Mozambique",541,"MOZ"
"3434",1982,"Mozambique",541,"MOZ"
"3435",1983,"Mozambique",541,"MOZ"
"3436",1984,"Mozambique",541,"MOZ"
"3437",1985,"Mozambique",541,"MOZ"
"3438",1986,"Mozambique",541,"MOZ"
"3439",1987,"Mozambique",541,"MOZ"
"3440",1988,"Mozambique",541,"MOZ"
"3441",1989,"Mozambique",541,"MOZ"
"3442",1990,"Mozambique",541,"MOZ"
"3443",1991,"Mozambique",541,"MOZ"
"3444",1992,"Mozambique",541,"MOZ"
"3445",1993,"Mozambique",541,"MOZ"
"3446",1994,"Mozambique",541,"MOZ"
"3447",1995,"Mozambique",541,"MOZ"
"3448",1996,"Mozambique",541,"MOZ"
"3449",1997,"Mozambique",541,"MOZ"
"3450",1998,"Mozambique",541,"MOZ"
"3451",1999,"Mozambique",541,"MOZ"
"3452",2000,"Mozambique",541,"MOZ"
"3453",2001,"Mozambique",541,"MOZ"
"3454",2002,"Mozambique",541,"MOZ"
"3455",2003,"Mozambique",541,"MOZ"
"3456",2004,"Mozambique",541,"MOZ"
"3457",2005,"Mozambique",541,"MOZ"
"3458",2006,"Mozambique",541,"MOZ"
"3459",2007,"Mozambique",541,"MOZ"
"3460",2008,"Mozambique",541,"MOZ"
"3461",2009,"Mozambique",541,"MOZ"
"3462",2010,"Mozambique",541,"MOZ"
"3463",2011,"Mozambique",541,"MOZ"
"3464",2012,"Mozambique",541,"MOZ"
"3465",2013,"Mozambique",541,"MOZ"
"3466",2014,"Mozambique",541,"MOZ"
"3467",1979,"Grenada",55,"GRD"
"3468",1980,"Grenada",55,"GRD"
"3469",1981,"Grenada",55,"GRD"
"3470",1982,"Grenada",55,"GRD"
"3471",1983,"Grenada",55,"GRD"
"3472",1984,"Grenada",55,"GRD"
"3473",1985,"Grenada",55,"GRD"
"3474",1986,"Grenada",55,"GRD"
"3475",1987,"Grenada",55,"GRD"
"3476",1988,"Grenada",55,"GRD"
"3477",1989,"Grenada",55,"GRD"
"3478",1990,"Grenada",55,"GRD"
"3479",1991,"Grenada",55,"GRD"
"3480",1992,"Grenada",55,"GRD"
"3481",1993,"Grenada",55,"GRD"
"3482",1994,"Grenada",55,"GRD"
"3483",1995,"Grenada",55,"GRD"
"3484",1996,"Grenada",55,"GRD"
"3485",1997,"Grenada",55,"GRD"
"3486",1998,"Grenada",55,"GRD"
"3487",1999,"Grenada",55,"GRD"
"3488",2000,"Grenada",55,"GRD"
"3489",2001,"Grenada",55,"GRD"
"3490",2002,"Grenada",55,"GRD"
"3491",2003,"Grenada",55,"GRD"
"3492",2004,"Grenada",55,"GRD"
"3493",2005,"Grenada",55,"GRD"
"3494",2006,"Grenada",55,"GRD"
"3495",2007,"Grenada",55,"GRD"
"3496",2008,"Grenada",55,"GRD"
"3497",2009,"Grenada",55,"GRD"
"3498",2010,"Grenada",55,"GRD"
"3499",2011,"Grenada",55,"GRD"
"3500",2012,"Grenada",55,"GRD"
"3501",2013,"Grenada",55,"GRD"
"3502",2014,"Grenada",55,"GRD"
"3503",1979,"Zambia",551,"ZMB"
"3504",1980,"Zambia",551,"ZMB"
"3505",1981,"Zambia",551,"ZMB"
"3506",1982,"Zambia",551,"ZMB"
"3507",1983,"Zambia",551,"ZMB"
"3508",1984,"Zambia",551,"ZMB"
"3509",1985,"Zambia",551,"ZMB"
"3510",1986,"Zambia",551,"ZMB"
"3511",1987,"Zambia",551,"ZMB"
"3512",1988,"Zambia",551,"ZMB"
"3513",1989,"Zambia",551,"ZMB"
"3514",1990,"Zambia",551,"ZMB"
"3515",1991,"Zambia",551,"ZMB"
"3516",1992,"Zambia",551,"ZMB"
"3517",1993,"Zambia",551,"ZMB"
"3518",1994,"Zambia",551,"ZMB"
"3519",1995,"Zambia",551,"ZMB"
"3520",1996,"Zambia",551,"ZMB"
"3521",1997,"Zambia",551,"ZMB"
"3522",1998,"Zambia",551,"ZMB"
"3523",1999,"Zambia",551,"ZMB"
"3524",2000,"Zambia",551,"ZMB"
"3525",2001,"Zambia",551,"ZMB"
"3526",2002,"Zambia",551,"ZMB"
"3527",2003,"Zambia",551,"ZMB"
"3528",2004,"Zambia",551,"ZMB"
"3529",2005,"Zambia",551,"ZMB"
"3530",2006,"Zambia",551,"ZMB"
"3531",2007,"Zambia",551,"ZMB"
"3532",2008,"Zambia",551,"ZMB"
"3533",2009,"Zambia",551,"ZMB"
"3534",2010,"Zambia",551,"ZMB"
"3535",2011,"Zambia",551,"ZMB"
"3536",2012,"Zambia",551,"ZMB"
"3537",2013,"Zambia",551,"ZMB"
"3538",2014,"Zambia",551,"ZMB"
"3539",1980,"Zimbabwe",552,"ZWE"
"3540",1981,"Zimbabwe",552,"ZWE"
"3541",1982,"Zimbabwe",552,"ZWE"
"3542",1983,"Zimbabwe",552,"ZWE"
"3543",1984,"Zimbabwe",552,"ZWE"
"3544",1985,"Zimbabwe",552,"ZWE"
"3545",1986,"Zimbabwe",552,"ZWE"
"3546",1987,"Zimbabwe",552,"ZWE"
"3547",1988,"Zimbabwe",552,"ZWE"
"3548",1989,"Zimbabwe",552,"ZWE"
"3549",1990,"Zimbabwe",552,"ZWE"
"3550",1991,"Zimbabwe",552,"ZWE"
"3551",1992,"Zimbabwe",552,"ZWE"
"3552",1993,"Zimbabwe",552,"ZWE"
"3553",1994,"Zimbabwe",552,"ZWE"
"3554",1995,"Zimbabwe",552,"ZWE"
"3555",1996,"Zimbabwe",552,"ZWE"
"3556",1997,"Zimbabwe",552,"ZWE"
"3557",1998,"Zimbabwe",552,"ZWE"
"3558",1999,"Zimbabwe",552,"ZWE"
"3559",2000,"Zimbabwe",552,"ZWE"
"3560",2001,"Zimbabwe",552,"ZWE"
"3561",2002,"Zimbabwe",552,"ZWE"
"3562",2003,"Zimbabwe",552,"ZWE"
"3563",2004,"Zimbabwe",552,"ZWE"
"3564",2005,"Zimbabwe",552,"ZWE"
"3565",2006,"Zimbabwe",552,"ZWE"
"3566",2007,"Zimbabwe",552,"ZWE"
"3567",2008,"Zimbabwe",552,"ZWE"
"3568",2009,"Zimbabwe",552,"ZWE"
"3569",2010,"Zimbabwe",552,"ZWE"
"3570",2011,"Zimbabwe",552,"ZWE"
"3571",2012,"Zimbabwe",552,"ZWE"
"3572",2013,"Zimbabwe",552,"ZWE"
"3573",2014,"Zimbabwe",552,"ZWE"
"3574",1979,"Malawi",553,"MWI"
"3575",1980,"Malawi",553,"MWI"
"3576",1981,"Malawi",553,"MWI"
"3577",1982,"Malawi",553,"MWI"
"3578",1983,"Malawi",553,"MWI"
"3579",1984,"Malawi",553,"MWI"
"3580",1985,"Malawi",553,"MWI"
"3581",1986,"Malawi",553,"MWI"
"3582",1987,"Malawi",553,"MWI"
"3583",1988,"Malawi",553,"MWI"
"3584",1989,"Malawi",553,"MWI"
"3585",1990,"Malawi",553,"MWI"
"3586",1991,"Malawi",553,"MWI"
"3587",1992,"Malawi",553,"MWI"
"3588",1993,"Malawi",553,"MWI"
"3589",1994,"Malawi",553,"MWI"
"3590",1995,"Malawi",553,"MWI"
"3591",1996,"Malawi",553,"MWI"
"3592",1997,"Malawi",553,"MWI"
"3593",1998,"Malawi",553,"MWI"
"3594",1999,"Malawi",553,"MWI"
"3595",2000,"Malawi",553,"MWI"
"3596",2001,"Malawi",553,"MWI"
"3597",2002,"Malawi",553,"MWI"
"3598",2003,"Malawi",553,"MWI"
"3599",2004,"Malawi",553,"MWI"
"3600",2005,"Malawi",553,"MWI"
"3601",2006,"Malawi",553,"MWI"
"3602",2007,"Malawi",553,"MWI"
"3603",2008,"Malawi",553,"MWI"
"3604",2009,"Malawi",553,"MWI"
"3605",2010,"Malawi",553,"MWI"
"3606",2011,"Malawi",553,"MWI"
"3607",2012,"Malawi",553,"MWI"
"3608",2013,"Malawi",553,"MWI"
"3609",2014,"Malawi",553,"MWI"
"3610",1979,"St. Lucia",56,"LCA"
"3611",1980,"St. Lucia",56,"LCA"
"3612",1981,"St. Lucia",56,"LCA"
"3613",1982,"St. Lucia",56,"LCA"
"3614",1983,"St. Lucia",56,"LCA"
"3615",1984,"St. Lucia",56,"LCA"
"3616",1985,"St. Lucia",56,"LCA"
"3617",1986,"St. Lucia",56,"LCA"
"3618",1987,"St. Lucia",56,"LCA"
"3619",1988,"St. Lucia",56,"LCA"
"3620",1989,"St. Lucia",56,"LCA"
"3621",1990,"St. Lucia",56,"LCA"
"3622",1991,"St. Lucia",56,"LCA"
"3623",1992,"St. Lucia",56,"LCA"
"3624",1993,"St. Lucia",56,"LCA"
"3625",1994,"St. Lucia",56,"LCA"
"3626",1995,"St. Lucia",56,"LCA"
"3627",1996,"St. Lucia",56,"LCA"
"3628",1997,"St. Lucia",56,"LCA"
"3629",1998,"St. Lucia",56,"LCA"
"3630",1999,"St. Lucia",56,"LCA"
"3631",2000,"St. Lucia",56,"LCA"
"3632",2001,"St. Lucia",56,"LCA"
"3633",2002,"St. Lucia",56,"LCA"
"3634",2003,"St. Lucia",56,"LCA"
"3635",2004,"St. Lucia",56,"LCA"
"3636",2005,"St. Lucia",56,"LCA"
"3637",2006,"St. Lucia",56,"LCA"
"3638",2007,"St. Lucia",56,"LCA"
"3639",2008,"St. Lucia",56,"LCA"
"3640",2009,"St. Lucia",56,"LCA"
"3641",2010,"St. Lucia",56,"LCA"
"3642",2011,"St. Lucia",56,"LCA"
"3643",2012,"St. Lucia",56,"LCA"
"3644",2013,"St. Lucia",56,"LCA"
"3645",2014,"St. Lucia",56,"LCA"
"3646",1979,"South Africa",560,"ZAF"
"3647",1980,"South Africa",560,"ZAF"
"3648",1981,"South Africa",560,"ZAF"
"3649",1982,"South Africa",560,"ZAF"
"3650",1983,"South Africa",560,"ZAF"
"3651",1984,"South Africa",560,"ZAF"
"3652",1985,"South Africa",560,"ZAF"
"3653",1986,"South Africa",560,"ZAF"
"3654",1987,"South Africa",560,"ZAF"
"3655",1988,"South Africa",560,"ZAF"
"3656",1989,"South Africa",560,"ZAF"
"3657",1990,"South Africa",560,"ZAF"
"3658",1991,"South Africa",560,"ZAF"
"3659",1992,"South Africa",560,"ZAF"
"3660",1993,"South Africa",560,"ZAF"
"3661",1994,"South Africa",560,"ZAF"
"3662",1995,"South Africa",560,"ZAF"
"3663",1996,"South Africa",560,"ZAF"
"3664",1997,"South Africa",560,"ZAF"
"3665",1998,"South Africa",560,"ZAF"
"3666",1999,"South Africa",560,"ZAF"
"3667",2000,"South Africa",560,"ZAF"
"3668",2001,"South Africa",560,"ZAF"
"3669",2002,"South Africa",560,"ZAF"
"3670",2003,"South Africa",560,"ZAF"
"3671",2004,"South Africa",560,"ZAF"
"3672",2005,"South Africa",560,"ZAF"
"3673",2006,"South Africa",560,"ZAF"
"3674",2007,"South Africa",560,"ZAF"
"3675",2008,"South Africa",560,"ZAF"
"3676",2009,"South Africa",560,"ZAF"
"3677",2010,"South Africa",560,"ZAF"
"3678",2011,"South Africa",560,"ZAF"
"3679",2012,"South Africa",560,"ZAF"
"3680",2013,"South Africa",560,"ZAF"
"3681",2014,"South Africa",560,"ZAF"
"3682",1990,"Namibia",565,"NAM"
"3683",1991,"Namibia",565,"NAM"
"3684",1992,"Namibia",565,"NAM"
"3685",1993,"Namibia",565,"NAM"
"3686",1994,"Namibia",565,"NAM"
"3687",1995,"Namibia",565,"NAM"
"3688",1996,"Namibia",565,"NAM"
"3689",1997,"Namibia",565,"NAM"
"3690",1998,"Namibia",565,"NAM"
"3691",1999,"Namibia",565,"NAM"
"3692",2000,"Namibia",565,"NAM"
"3693",2001,"Namibia",565,"NAM"
"3694",2002,"Namibia",565,"NAM"
"3695",2003,"Namibia",565,"NAM"
"3696",2004,"Namibia",565,"NAM"
"3697",2005,"Namibia",565,"NAM"
"3698",2006,"Namibia",565,"NAM"
"3699",2007,"Namibia",565,"NAM"
"3700",2008,"Namibia",565,"NAM"
"3701",2009,"Namibia",565,"NAM"
"3702",2010,"Namibia",565,"NAM"
"3703",2011,"Namibia",565,"NAM"
"3704",2012,"Namibia",565,"NAM"
"3705",2013,"Namibia",565,"NAM"
"3706",2014,"Namibia",565,"NAM"
"3707",1981,"St. Vincent and the Grenadines",57,"VCT"
"3708",1982,"St. Vincent and the Grenadines",57,"VCT"
"3709",1983,"St. Vincent and the Grenadines",57,"VCT"
"3710",1984,"St. Vincent and the Grenadines",57,"VCT"
"3711",1985,"St. Vincent and the Grenadines",57,"VCT"
"3712",1986,"St. Vincent and the Grenadines",57,"VCT"
"3713",1987,"St. Vincent and the Grenadines",57,"VCT"
"3714",1988,"St. Vincent and the Grenadines",57,"VCT"
"3715",1989,"St. Vincent and the Grenadines",57,"VCT"
"3716",1990,"St. Vincent and the Grenadines",57,"VCT"
"3717",1991,"St. Vincent and the Grenadines",57,"VCT"
"3718",1992,"St. Vincent and the Grenadines",57,"VCT"
"3719",1993,"St. Vincent and the Grenadines",57,"VCT"
"3720",1994,"St. Vincent and the Grenadines",57,"VCT"
"3721",1995,"St. Vincent and the Grenadines",57,"VCT"
"3722",1996,"St. Vincent and the Grenadines",57,"VCT"
"3723",1997,"St. Vincent and the Grenadines",57,"VCT"
"3724",1998,"St. Vincent and the Grenadines",57,"VCT"
"3725",1999,"St. Vincent and the Grenadines",57,"VCT"
"3726",2000,"St. Vincent and the Grenadines",57,"VCT"
"3727",2001,"St. Vincent and the Grenadines",57,"VCT"
"3728",2002,"St. Vincent and the Grenadines",57,"VCT"
"3729",2003,"St. Vincent and the Grenadines",57,"VCT"
"3730",2004,"St. Vincent and the Grenadines",57,"VCT"
"3731",2005,"St. Vincent and the Grenadines",57,"VCT"
"3732",2006,"St. Vincent and the Grenadines",57,"VCT"
"3733",2007,"St. Vincent and the Grenadines",57,"VCT"
"3734",2008,"St. Vincent and the Grenadines",57,"VCT"
"3735",2009,"St. Vincent and the Grenadines",57,"VCT"
"3736",2010,"St. Vincent and the Grenadines",57,"VCT"
"3737",2011,"St. Vincent and the Grenadines",57,"VCT"
"3738",2012,"St. Vincent and the Grenadines",57,"VCT"
"3739",2013,"St. Vincent and the Grenadines",57,"VCT"
"3740",2014,"St. Vincent and the Grenadines",57,"VCT"
"3741",1979,"Lesotho",570,"LSO"
"3742",1980,"Lesotho",570,"LSO"
"3743",1981,"Lesotho",570,"LSO"
"3744",1982,"Lesotho",570,"LSO"
"3745",1983,"Lesotho",570,"LSO"
"3746",1984,"Lesotho",570,"LSO"
"3747",1985,"Lesotho",570,"LSO"
"3748",1986,"Lesotho",570,"LSO"
"3749",1987,"Lesotho",570,"LSO"
"3750",1988,"Lesotho",570,"LSO"
"3751",1989,"Lesotho",570,"LSO"
"3752",1990,"Lesotho",570,"LSO"
"3753",1991,"Lesotho",570,"LSO"
"3754",1992,"Lesotho",570,"LSO"
"3755",1993,"Lesotho",570,"LSO"
"3756",1994,"Lesotho",570,"LSO"
"3757",1995,"Lesotho",570,"LSO"
"3758",1996,"Lesotho",570,"LSO"
"3759",1997,"Lesotho",570,"LSO"
"3760",1998,"Lesotho",570,"LSO"
"3761",1999,"Lesotho",570,"LSO"
"3762",2000,"Lesotho",570,"LSO"
"3763",2001,"Lesotho",570,"LSO"
"3764",2002,"Lesotho",570,"LSO"
"3765",2003,"Lesotho",570,"LSO"
"3766",2004,"Lesotho",570,"LSO"
"3767",2005,"Lesotho",570,"LSO"
"3768",2006,"Lesotho",570,"LSO"
"3769",2007,"Lesotho",570,"LSO"
"3770",2008,"Lesotho",570,"LSO"
"3771",2009,"Lesotho",570,"LSO"
"3772",2010,"Lesotho",570,"LSO"
"3773",2011,"Lesotho",570,"LSO"
"3774",2012,"Lesotho",570,"LSO"
"3775",2013,"Lesotho",570,"LSO"
"3776",2014,"Lesotho",570,"LSO"
"3777",1979,"Botswana",571,"BWA"
"3778",1980,"Botswana",571,"BWA"
"3779",1981,"Botswana",571,"BWA"
"3780",1982,"Botswana",571,"BWA"
"3781",1983,"Botswana",571,"BWA"
"3782",1984,"Botswana",571,"BWA"
"3783",1985,"Botswana",571,"BWA"
"3784",1986,"Botswana",571,"BWA"
"3785",1987,"Botswana",571,"BWA"
"3786",1988,"Botswana",571,"BWA"
"3787",1989,"Botswana",571,"BWA"
"3788",1990,"Botswana",571,"BWA"
"3789",1991,"Botswana",571,"BWA"
"3790",1992,"Botswana",571,"BWA"
"3791",1993,"Botswana",571,"BWA"
"3792",1994,"Botswana",571,"BWA"
"3793",1995,"Botswana",571,"BWA"
"3794",1996,"Botswana",571,"BWA"
"3795",1997,"Botswana",571,"BWA"
"3796",1998,"Botswana",571,"BWA"
"3797",1999,"Botswana",571,"BWA"
"3798",2000,"Botswana",571,"BWA"
"3799",2001,"Botswana",571,"BWA"
"3800",2002,"Botswana",571,"BWA"
"3801",2003,"Botswana",571,"BWA"
"3802",2004,"Botswana",571,"BWA"
"3803",2005,"Botswana",571,"BWA"
"3804",2006,"Botswana",571,"BWA"
"3805",2007,"Botswana",571,"BWA"
"3806",2008,"Botswana",571,"BWA"
"3807",2009,"Botswana",571,"BWA"
"3808",2010,"Botswana",571,"BWA"
"3809",2011,"Botswana",571,"BWA"
"3810",2012,"Botswana",571,"BWA"
"3811",2013,"Botswana",571,"BWA"
